"Item Id","Item URI","Dublin Core:Title","Dublin Core:Subject","Dublin Core:Description","Dublin Core:Creator","Dublin Core:Source","Dublin Core:Publisher","Dublin Core:Date","Dublin Core:Contributor","Dublin Core:Rights","Dublin Core:Relation","Dublin Core:Format","Dublin Core:Language","Dublin Core:Type","Dublin Core:Identifier","Dublin Core:Coverage","Item Type Metadata:Text","Item Type Metadata:Transcription","Item Type Metadata:Local URL","Item Type Metadata:Original Format","Item Type Metadata:Physical Dimensions","Item Type Metadata:From","Item Type Metadata:To","Item Type Metadata:Number of Attachments","Item Type Metadata:URL","Item Type Metadata:Birth Date","Item Type Metadata:Birthplace","Item Type Metadata:Death Date","Item Type Metadata:Biographical Text","Item Type Metadata:Bibliography","Item Type Metadata:Journal Entry","Item Type Metadata:Footnotes","Item Type Metadata:Location",tags,file,itemType,collection,public,featured
2655,https://georgeeliotarchive.org/items/show/2655,"Cross, William (1838-1916)",,"John Cross' brother, William Cross, lived with his mother and sisters after his father's death. He joined his sister Mary Finlay in setting up a soup kitchen in Sedan during the Franco-Prussian War. When John Cross threw himself from a hotel window on his 1880 wedding tour after marrying George Eliot, William went to Venice to provide support and accompanied the couple part of the trip back to England.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,1:LXII,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/6b51611ac6541db041e9bed2ad297929.png,Portrait,"George Eliot's Social Network",1,0
2654,https://georgeeliotarchive.org/items/show/2654,"Cross, Mary Finlay (1843-1902)",,"A sister of John Cross, Mary Finlay Cross was favored by George Eliot. Mary Finlay authored several stories in <em>Macmillan's</em>, which would be collected in <i>Railway Sketches</i> (1899). During the Franco-Prussian War, Mary Finlay set up a soup kitchen in Sedan, France with her brother William Cross.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:lxiii5:171, 5:215, 5:3126:7, 6:47, 6:154, 6:291, 6:360, 6:436, 6:4367:38, 7:63, 7:64, 7:159, 7:162, 7:218, 7:234, 7:246, 7:270, 7:278, 7:295, 7:296, 7:322",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/c2850783f0b1f39a826aba30211a907f.png,Portrait,"George Eliot's Social Network",1,0
2653,https://georgeeliotarchive.org/items/show/2653,"Cross, John Walter (1840-1924)",,"John Walter Cross, who was twenty years younger than George Eliot, met her in Rome on a family holiday in 1869. He enjoyed a close relationship with both Eliot and Lewes as their investment banker and later a surrogate 'nephew,' as they called him. After Lewes' death, Cross was one of the first people outside of the family to be received by Eliot. She relied on Cross, along with Charles Lewes, to help her sort out business matters and to gain control of her income, which had always been held in Lewes's name. <br />Within the year, Cross and Eliot were reading Dante together constantly and she was signing love letters to him as Beatrice. Eighteen months after Lewes's death, in May, 1880, Eliot and Cross married at St. George’s, Hanover Square. This development shocked most of Eliot’s friends, none of whom were invited to the ceremony. Edith Simcox, who had witnessed jealously the closeness developing, was singularly unsurprised. After the wedding, Cross and Eliot left for a honeymoon trip to Italy. However, Cross suffered from bouts of depression and, while in Venice, according to police reports, threw himself from the window of their hotel into the Grand Canal. He was rescued by gondoliers and with the help of his older brother, whom Eliot had summoned to Venice following the crisis, was able to return to England and to the marriage as if nothing of consequence had happened. A mere seven months after they wed, George Eliot died unexpectedly of kidney failure in December 1880. Cross did his duty by completing George Eliot's biography and then went on to write some articles that were decently received. John Cross never remarried; he died after a long widowerhood at age 84.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, <br />https://GeorgeEliotArchive.org",,,,"1:lxiii, 5:302, 5:310, 5:4366:154, 6:170, 6:3607:16
8:256, 8:259, 8:270, 8:274, 8:285, 8:296, 8:309, 8:322, 8:342, 8:347 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/f70b6964461ee20c0be2e17301b05c09.png,Portrait,"George Eliot's Social Network",1,0
2652,https://georgeeliotarchive.org/items/show/2652,"Cross, Florence Nightingale (1857-1915)",,"Florence Nightingale Cross was the sister of John Cross and was favored by George Eliot. Florence expressed delight at the wedding in 1880, writing to both the bride and groom to offer her congratulations. On the day of her brother’s wedding, she wrote to him, “…'I had such a vision of her beautiful, radiant face this morning, as she came up that aisle in her elegant robes looking like a queen, bless her'” (Rignall, 71). She lived with her mother for several years and eventually married Henry Weston Eve.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"7:166, 7:285, 7:296, 7:309",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/4ad04bd41f0229f1322bdebda05c194e.png,Portrait,"George Eliot's Social Network",1,0
2651,https://georgeeliotarchive.org/items/show/2651,"Congreve, Richard (1818-1899)",,"Richard Congreve and George Eliot maintained a close friendship from 1859 to until Eliot's death. She was especially close to Maria Congreve, his wife.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:lxi, 1:lxii; 1:lxvii, 1:lxviii, 1:242, 1:3532:456, 2:5003:16, 3:26, 3:32, 3:53; 3:62, 3:68, 3:70, 3:101, 3:115, 3:136, 3:177, 3:178, 3:179, 3:180, 3:182, 3:195, 3:197, 3:201, 3:206, 3:214, 3:227, 3:238, 3:287, 3:288, 3:293, 3:294, 3:298, 3:324, 3:330, 3:333, 3:349, 3:353, 3:367, 3:441, 3:460, 3:467, 3:476, 3:482, 3:4964:16, 4:52, 4:67, 4:71, 4:78, 4:83, 4:105, 4:107, 4:174, 4:200, 4:207, 4:227, 4:277, 4:378, 4:413, 4:430, 4:360, 4:363, 4:4985:26, 5:37, 5:75, 5:163, 5:238, 5:263, 5:342, 5:401, 5:4266:3027:64, 7:192, 7:234, 7:260, 7:296, 7:344-5",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/d44cf4cfb548842f59e7937552c4b6ba.jpeg,Portrait,"George Eliot's Social Network",1,0
2650,https://georgeeliotarchive.org/items/show/2650,"Congreve, Maria Bury (1846-1915)",,"Maria Bury Congreve's father, Dr. Bury, was George Eliot's family physician and was the reason they met in their youth. They met again years later as neighbors in Wandsworth in 1859, when their husbands became acquainted. They remained good friends for several decades, up until Eliot's death. Maria and her husband, Richard Congreve, were attempting to establish a Positivist church in London. <br />The couple became two of the few people Eliot told about her fiction writing career before others uncovered the secret. Richard, who was a doctor, became an invaluable source of information while Eliot was writing Lydgate's story in <i>Middlemarch</i>. However, because of their Positivist prejudices against remarriage, Eliot did not confide to the couple of her impending marriage to Cross. In response to a short letter from Maria on the eve of the wedding, Eliot responded with a promise that Charles Lewes would explain 'a great, momentous change' that was coming: her marriage to John Cross. Eliot remained close to the couple for years after. (Letters 7:277)",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1: lxi-lxiii3:26 3:32, 3:53, 3:62, 3:68-70, 3:79, 3:101, 3:112, 3:115-6, 3:120, 3:180, 3:197, 3:227, 3:238; 3:286-8, 3:292-3, 3:295, 3:303-4, 3:324, 3:330, 3:337, 3:349, 3:353, 3:363, 3:376, 3:440-1, 3:439, 3:460, 3:4674:5, 4:16, 4:60, 4:83, 4:111, 4:115, 4:127, 4:137, 4:160, 4:166, 4:171, 4:173, 4:176, 4:178, 4:179, 4:182, 4:191, 4:195, 4:199, 4:200, 4:206, 4:207, 4:209, 4:227, 4:269, 4:278, 4:293, 4:298, 4:324, 4:332, 4:344, 4:349, 4:378, 4:410, 4:415, 4:423, 4:429, 4:430, 4:474, 4:476, 4:482, 4:4875:25, 5:40, 5:50, 5:75, 5:86, 5:97, 5:124, 5:145, 5:163, 5:177, 5:238, 5:250, 5:264, 5:288, 5:291, 5:305, 5:342, 5:401, 5:412, 5:425, 5:4546:19, 6:8",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/16e63279bebe20e9074756da4ad48503.png,Portrait,"George Eliot's Social Network",1,0
2649,https://georgeeliotarchive.org/items/show/2649,"Combe, George (1788-1858)",,"A phrenologist with interests in penal reform and education, George Combe met George Eliot in Charles Bray's home in 1851, during which he examined her head, proclaiming her to be extraordinary. He noted that she had looked 40 when in fact she was 32 and remarked on her delicate health, but felt that she had 'great analytic power and an instinctive soundness of judgment,' and that she appeared to be the ablest woman he had ever seen. His assessment revealed that she had a very large brain, noting the anterior lobe's large dimensions. Upon learning of Eliot's relationship with a married George Henry Lewes, Combe was horrified that his readings of her skull could have been so wrong. In strained letters to Bray, Combe suspected insanity in Eliot's family, which could only explain such a behavior.",,"<a href=""https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000229?rskey=cZYmfJ&amp;result=3"">https://www-oxforddnb-com.libproxy.unl.edu/view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1000229?rskey=cZYmfJ&amp;result=3</a>","<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:193, 1:232, 1:352, 1:359, 1:361, 1:365, 1:369,1:372, 1:3742:12; 2:17, 2:22; 2:23, 2:31, 2:33, 2:37, 2:39, 2:43, 2:48, 2:49, 2:54, 2:56, 2:58, 2:59-62; 2:72, (80, 82, 83?), 2:98; 2:102; 2:104-6, 2:108; 2:113, 2:116, 2:117; 2:135, 2:137, 2:155;2:162, 2:183, 2:210, 2:214; 2:219, 2:222, 2:257, 2:264; 2:4793:1695:322 ",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/7e0fc64c2c112a5c528af999e6e9da71.png,Portrait,"George Eliot's Social Network",1,0
2648,https://georgeeliotarchive.org/items/show/2648,"Clarke, Emily Susanna (1844-1924)",,"Emily Susanna Clarke was George Eliot's niece and Chrissey Evans' daughter. Eliot left Clarke a sum of 5,000 pounds in her will. ",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"6:150, 6:277 
8:250",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/fabd8cdb9cee3b9d741aa73d1b1077a7.jpeg,Portrait,"George Eliot's Social Network",1,0
2647,https://georgeeliotarchive.org/items/show/2647,"Clarke, Edward (1809-1852)",,"Edward Clarke married George Eliot's sister, Chrissey, in 1837. The couple had nine children, but only five of them survived to adulthood. Clarke ran a medical practice in Meriden, near Coventry, but struggled to find customers in the small town. The family was very poor. Edward's death in 1852 left his wife and children in a precarious financial situation.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:LXV, 1:4;1:95, 1:100, 1:141; 1:200; 1:258, 1:271, 1:301; 1:304, 1:336; 1:3562:73, 2:754:472",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/5fe3353065bf71a87c4f69b257b12779.png,Portrait,"George Eliot's Social Network",1,0
2646,https://georgeeliotarchive.org/items/show/2646,"Clarke, Christiana Evans (1814-1859)",,"Chrissey ""Chrissey"" Evans was George Eliot's beloved older sister, the eldest child of Robert Evans and Christiana Pearson Evans. After their mother died in 1836, Chrissey took over the running of the house. The following year, in May of 1837, Chrissey married Edward Clarke, a poor doctor. The couple was plagued with economic problems after their marriage. Over the next 15 years, she would give birth to nine children, and five died in childhood. Eliot's character Gritty Tulliver Moss in <em>The Mill on the Floss</em> may be loosely based on her sister, Chrissey.<br /><br />Chrissey's husband, Edward Clarke ran a medical practice in a small town and struggled to make a living. When he died in 1852, he left Chrissey in a difficult financial position that drove her to seek help from her family. Eliot sent money to Chrissey many times, and cared deeply for her and her children. When Eliot revealed her relationship with George Henry Lewes, Chrissey and her half-sister Fanny followed strict orders from their brother Issac and stopped writing to their sister. Chrissey would not see her sister in person again, but, when she began to deteriorate form tuberculosis, the two reunited via letters, though not in person. Chrissey died from her illness in 1859.",,,"<em>George Eliot Archive</em>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org",,,,"1:LXV-LXXVII, 1:3-4; 1:7, 1:13, 1:43, 1:46-7, 1:51, 1:60, 1:67, 1:71; 1:79; 1:94-6, 1:100, 1:117; 1:127, 1:129; 1:140-2, 1:249; 1:298, 1:301; 1:304, 1:307, 1:314, 1:327-8, 1:330, 1:333, 1:336-72:73-5, 2:81, 2:84; 2:88, 2:90; 2:92, 2:96-8, 2:117, 2:124, 2:134-5, 2:150; 2:157, 2:182; 2:184, 2:204, 2:223-4, 2:262, 2:314; 2:317-8; 2:320, 2:329, 2:332-3, 2:336, 2:342; 2:346; 2:355, 2:3983:23; 3:24; 3:26; 3:27; 3:30, 3:38; 3:135, 3:146, 3:147, 3:174",,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/34c7ba999eecd9b46348e8f429ac8319.jpg,Portrait,"George Eliot's Social Network",1,0
2645,https://georgeeliotarchive.org/items/show/2645,"Parkes, Joseph (1796-1865)",,"A lawyer, Parkes was the father of George Eliot's close friend, Bessie Parkes. Parkes funded Eliot's translation of <i>Das Leben Jesu</i> and was furious when Eliot went to Germany with George Henry Lewes.",,,"<em>George Eliot Archive</em><span>, edited by Beverley Park Rilett, https://GeorgeEliotArchive.org</span>",,,,,,,,,,,,,,,,,,,,,,,,,,,"colleagues,family,Family & Friends of George Eliot,friends,George Eliot's colleagues,George Eliot's friends,George Eliot's relations,George Eliot's Social Network,relationship map,relationship web,Social Network",https://georgeeliotarchive.org/files/original/b94b0ad8ce0e7e2711b1bb03253b0d62.png,Portrait,"George Eliot's Social Network",1,0
